source_concept_class,target_concept,pcornet_name,source_concept_id,concept_description,value_as_concept_id
Result unit,[APL'U]/mL,IgA anticardiolipin unit per milliliter**,9684,IgA Phospholipid Units Per MilliLiter [Arbitrary Concentration Units],
Result unit,[arb'U],arbitrary unit,9260,arbitrary unit,
Result unit,[arb'U]/mL,arbitrary unit per milliliter,8980,arbitrary unit per milliliter,
Result unit,[GPL'U]/mL,IgG anticardiolipin unit per milliliter**,9685,IgG Phospholipid Units Per MilliLiter [Arbitrary Concentration Units],
Result unit,[IU]/L,international unit per liter,8923,international unit per liter,
Result unit,[IU]/mL,international unit per milliliter,8985,international unit per milliliter,
Result unit,[lb_av],pound (US and British),8739,pound (US),
Result unit,[MPL'U]/mL,IgM anticardiolipin unit per milliliter**,9686,IgM Phospholipid Units Per MilliLiter [Arbitrary Concentration Units],
Result unit,[pH],pH,8482,pH,
Result unit,{#},number,,,
Result unit,{#}/[HPF],number per high power field,8786,per high power field,
Result unit,{#}/L,number per liter,9254,per liter,
Result unit,{#}/mL,number per milliliter,9257,per milliliter,
Result unit,{#}/uL,number per microliter,8647,per microliter,
Result unit,{APS'U},IgA antiphosphatidylserine unit,8542,anti-phosphatidylserine IgA concentration (APS) unit,
Result unit,{clock_time},clock time e.g 12:30PM,,,
Result unit,{copies},copies,,,
Result unit,{copies}/mL,copies per milliliter,8799,copies per milliliter,
Result unit,{INR},international normalized ratio,,,
Result unit,{Log_copies}/mL,log (base 10) copies per milliliter,8873,log copies per milliliter,
Result unit,{MPS'U},IgM antiphosphatidylserine unit,8495,anti-phosphatidylserine IgM concentration (MPS) unit,
Result unit,{ratio},ratio,8523,ratio,
Result unit,{titer},titer,8525,titer,
Result unit,10*3/uL,thousand per microliter,8848,thousand per microliter,
Result unit,10*6/L,million per liter,9442,million per liter,
Result unit,10*6/mL,million per milliliter,8816,million per milliliter,
Result unit,10*6/uL,million per microliter,8815,million per microliter,
Result unit,A,ampere,8543,ampere,
Result unit,a,year,8528,year,
Result unit,Cel,degree Celsius,8653,degree Celsius,
Result unit,d,day,8512,day,
Result unit,fL,femtoliter,8583,femtoliter,
Result unit,g,gram,8504,gram,
Result unit,g/(24.h),gram per 24 hour,8807,gram per 24 hours,
Result unit,g/dL,gram per deciliter,8713,gram per deciliter,
Result unit,g/L,gram per liter,8636,gram per liter,
Result unit,H,Henry,8518,Henry,
Result unit,h,hour,8505,hour,
Result unit,k[IU]/L,kilo international unit per liter,9058,kilo-international unit per liter,
Result unit,k[IU]/mL,kilo international unit per milliliter,9525,kilo-international unit per milliliter,
Result unit,kg,kilogram,9529,kilogram,
Result unit,L,liter,8519,liter,
Result unit,L/min,liter per minute,8698,liter per minute,
Result unit,m[IU]/L,milli international unit per liter,9040,milli-international unit per liter,
Result unit,m[IU]/mL,milli  international unit per milliliter,9550,milli-international unit per milliliter,
Result unit,m2,square meter,8617,square meter,
Result unit,mg,milligram,8576,milligram,
Result unit,mg/(24.h),milligram per 24 hour,8909,milligram per 24 hours,
Result unit,mg/dL,milligram per deciliter,8840,milligram per deciliter,
Result unit,mg/g,milligram per gram,8723,milligram per gram,
Result unit,mg/g{creat},milligram per gram of creatinine,9017,milligram per gram of creatinine,
Result unit,mg/L,milligram per liter,8751,milligram per liter,
Result unit,min,minute,8550,minute,
Result unit,mL,milliliter,8587,milliliter,
Result unit,mL/min,milliliter per minute,8795,milliliter per minute,
Result unit,mm/h,millimeter per hour,8752,millimeter per hour,
Result unit,mm[Hg],millimeter of mercury,8876,millimeter mercury column,
Result unit,mmol/(24.h),millimole per 24 hour,8910,millimole per 24 hours,
Result unit,mmol/L,millimole per liter,8753,millimole per liter,
Result unit,mol/L,mole per liter,9586,mole per liter,
Result unit,mosm/kg,milliosmole per kilogram,8862,milliosmole per kilogram,
Result unit,mU/L,milli enzyme unit per liter,,,
Result unit,mU/mL,milli  enzyme unit per milliliter,,,
Result unit,ng/dL,nanogram per deciliter,8817,nanogram per deciliter,
Result unit,ng/L,nanogram per liter,8725,nanogram per liter,
Result unit,ng/mL,nanogram per millliiter,8842,nanogram per milliliter,
Result unit,ng/mL/h,nanogram per milliliter per hour,9020,nanogram per milliliter and hour,
Result unit,nmol/L,nanomole per liter,8736,nanomole per liter,
Result unit,nmol/mL,nanomole per milliliter,8843,nanomole per milliliter,
Result unit,nmol/mL/min,nanomole per milliliter per minute,44777635,nanomole per minute and milliliter,
Result unit,pg,picogram,8564,picogram,
Result unit,pg/L,picogram per liter,9625,picogram per liter,
Result unit,pg/mL,picogram per milliliter,9626,picogram per millimeter,
Result unit,S,Siemens,9639,siemens,
Result unit,s,second,8555,second,
Result unit,U/dL,enzyme unit per deciliter,,,
Result unit,U/g{Hb},enzyme unit per gram of hemoglobin,,,
Result unit,U/L,enzyme unit per liter,,,
Result unit,U/mL,enzyme unit per milliliter,,,
Result unit,u[IU]/mL,micro international unit per milliliter,9093,micro-international unit per milliliter,
Result unit,ug/(24.h),microgram per 24 hour,8906,microgram per 24 hours,
Result unit,ug/dL,microgram per deciliter,8837,microgram per deciliter,
Result unit,ug/L,microgram per liter,8748,microgram per liter,
Result unit,ug/mL,microgram per milliliter,8859,microgram per milliliter,
Result unit,um/s,microns per second,,,
Result unit,umol/(24.h),micromole per 24 hour,8907,micromole per 24 hours,
Result unit,umol/L,micromole per liter,8749,micromole per liter,
Result unit,wk,week,8511,week,
Result unit,NI,No information,44814650,No information,
Result unit,UN,Unknown,44814653,Unknown,
Result unit,OT,Other,0,No matching concept,
Result unit,OT,Other,44814649,Other,
Route,ARTERIOVENOUS_FISTULA,Arteriovenous fistula route (qualifier value),44783786,Arteriovenous fistula route,
Route,ARTERIOVENOUS_GRAFT,Arteriovenous graft route (qualifier value),,,
Route,BODY_CAVITY,Body cavity route (qualifier value),4222254,Body cavity use,
Route,BUCCAL,Buccal route (qualifier value),4181897,Buccal,
Route,CAUDAL,Caudal route (qualifier value),4220455,Caudal route,
Route,COLOSTOMY,Colostomy route (qualifier value),4168047,Colostomy route,
Route,CONJUNCTIVAL,Conjunctival route (qualifier value),40486444,Conjunctival route,
Route,CUTANEOUS,Cutaneous route (qualifier value),4263689,Cutaneous,
Route,DENTAL,Dental route (qualifier value),4163765,Dental,
Route,DIGESTIVE_TRACT,Digestive tract route (qualifier value),40487501,Digestive tract route,
Route,ENDOCERVICAL,Endocervical route (qualifier value),4186831,Endocervical,
Route,ENDOSINUSIAL,Endosinusial route (qualifier value),4157756,Endosinusial,
Route,ENDOTRACHEOPULMONARY,Endotracheopulmonary route (qualifier value),4186832,Endotracheopulmonary,
Route,ENTERAL,Enteral route (qualifier value),4167540,Enteral route,
Route,EPIDURAL,Epidural route (qualifier value),4225555,Epidural,
Route,ESOPHAGOSTOMY,Esophagostomy route (qualifier value),4172191,Esophagostomy route,
Specimen source,BLD,,blood capillary,,
Route,EXTRA_AMNIOTIC,Extra-amniotic route (qualifier value),4186833,Extraamniotic,
Route,EXTRACORPOREAL,Extracorporeal route (qualifier value),,,
Route,FISTULA,Fistula route (qualifier value),,,
Route,GASTRO_INTESTINAL_STOMA,Gastro-intestinal stoma route (qualifier value),,,
Route,GASTROENTERAL,Gastroenteral route (qualifier value),4186834,Gastroenteral,
Route,GASTROSTOMY,Gastrostomy route (qualifier value),,,
Route,GINGIVAL,Gingival route (qualifier value),4156704,Gingival,
Route,ILEOSTOMY,Ileostomy route (qualifier value),,,
Route,INTERSTITIAL,Interstitial route (qualifier value),,,
Route,INTRA_ARTERIAL,Intra-arterial route (qualifier value),4240824,Intraarterial,
Route,INTRA_ARTICULAR,Intra-articular route (qualifier value),4006860,Intraarticular,
Route,INTRAABDOMINAL,Intraabdominal route (qualifier value),,,
Route,INTRAAMNIOTIC,Intraamniotic route (qualifier value),4163767,Intraamniotic,
Route,INTRABILIARY,Intrabiliary route (qualifier value),,,
Route,INTRABRONCHIAL,Intrabronchial route (qualifier value),,,
Route,INTRABURSAL,Intrabursal route (qualifier value),4163768,Intrabursal,
Route,INTRACAMERAL,Intracameral route (qualifier value),4303409,Intracameral,
Route,INTRACARDIAC,Intracardiac route (qualifier value),4156705,Intracardiac,
Route,INTRACARTILAGINOUS,Intracartilaginous route (qualifier value),,,
Route,INTRACAVERNOUS,Intracavernous route (qualifier value),4157757,Intracavernous,
Route,INTRACEREBRAL,Intracerebral route (qualifier value),,,
Route,INTRACEREBROVENTRICULAR,Intracerebroventricular route (qualifier value),4224886,Intracerebroventricular,
Route,INTRACISTERNAL,Intracisternal route (qualifier value),,,
Route,INTRACOLONIC,Intracolonic route (qualifier value),,,
Route,INTRACORNEAL,Intracorneal route (qualifier value),,,
Route,INTRACORONAL,Intracoronal route (qualifier value),,,
Route,INTRACORONARY,Intracoronary route (qualifier value),4186836,Intracoronary,
Route,INTRACORPUS_CAVERNOSUM,Intracorpus cavernosum route (qualifier value),,,
Route,INTRACRANIAL,Intracranial route (qualifier value),,,
Route,INTRADERMAL,Intradermal route (qualifier value),4156706,Intradermal,
Route,INTRADISCAL,Intradiscal route (qualifier value),4163769,Intradiscal,
Route,INTRADUCTAL,Intraductal route (qualifier value),,,
Route,INTRADUODENAL,Intraduodenal route (qualifier value),,,
Route,INTRADURAL,Intradural route (qualifier value),,,
Route,INTRAEPICARDIAL,Intraepicardial route (qualifier value),,,
Route,INTRAEPIDERMAL,Intraepidermal route (qualifier value),,,
Route,INTRAESOPHAGEAL,Intraesophageal route (qualifier value),,,
Route,INTRAGASTRIC,Intragastric route (qualifier value),,,
Route,INTRAGINGIVAL,Intragingival route (qualifier value),,,
Route,INTRAHEPATIC,Intrahepatic route (qualifier value),,,
Route,INTRAILEAL,Intraileal route (qualifier value),,,
Route,INTRAJEJUNAL,Intrajejunal route (qualifier value),,,
Route,INTRALESIONAL,Intralesional route (qualifier value),4157758,Intralesional,
Route,INTRALINGUAL,Intralingual route (qualifier value),,,
Route,INTRALUMINAL,Intraluminal route (qualifier value),,,
Route,INTRALYMPHATIC,Intralymphatic route (qualifier value),4157759,Intralymphatic,
Route,INTRAMAMMARY,Intramammary route (qualifier value),,,
Route,INTRAMEDULLARY,Intramedullary route (qualifier value),,,
Route,INTRAMENINGEAL,Intrameningeal route (qualifier value),,,
Route,INTRAMURAL,Intramural route (qualifier value),,,
Route,INTRAMUSCULAR,Intramuscular route (qualifier value),4302612,Intramuscular,
Route,INTRAMYOMETRIAL,Intramyometrial route (qualifier value),,,
Route,INTRANEURAL,Intraneural route (qualifier value),,,
Route,INTRAOCULAR,Intraocular route (qualifier value),4157760,Intraocular,
Route,INTRAOSSEOUS,Intraosseous route (qualifier value),4213522,Intraosseous,
Route,INTRAOVARIAN,Intraovarian route (qualifier value),,,
Route,INTRAPERICARDIAL,Intrapericardial route (qualifier value),,,
Route,INTRAPERITONEAL,Intraperitoneal route (qualifier value),4243022,Intraperitoneal,
Route,INTRAPLEURAL,Intrapleural route (qualifier value),4156707,Intrapleural,
Route,INTRAPROSTATIC,Intraprostatic route (qualifier value),,,
Route,INTRAPULMONARY,Intrapulmonary route (qualifier value),,,
Route,INTRASINAL,Intrasinal route (qualifier value),,,
Route,INTRASPINAL,Intraspinal route (qualifier value),,,
Route,INTRASTERNAL,Intrasternal route (qualifier value),4186837,Intrasternal,
Route,INTRASYNOVIAL,Intrasynovial route (qualifier value),,,
Route,INTRATENDINOUS,Intratendinous route (qualifier value),,,
Route,INTRATESTICULAR,Intratesticular route (qualifier value),,,
Route,INTRATHECAL,Intrathecal route (qualifier value),4217202,Intrathecal,
Route,INTRATHORACIC,Intrathoracic route (qualifier value),,,
Route,INTRATRACHEAL,Intratracheal route (qualifier value),,,
Route,INTRATUMOR,Intratumor route (qualifier value),40491322,Intratumoral,
Route,INTRATYMPANIC,Intratympanic route (qualifier value),,,
Route,INTRAUTERINE,Intrauterine route (qualifier value),4269621,Intrauterine,
Route,INTRAVASCULAR,Intravascular route (qualifier value),,,
Route,INTRAVENOUS_CENTRAL,Intravenous central route (qualifier value),,,
Route,INTRAVENOUS_PERIPHERAL,Intravenous peripheral route (qualifier value),,,
Route,INTRAVENOUS,Intravenous route (qualifier value),4112421,Intravenous,
Route,INTRAVENOUS,Intravenous route (qualifier value),4171047,Intravenous,
Route,INTRAVENTRICULAR___CARDIAC,Intraventricular route - cardiac (qualifier value),4222259,Intraventricular cardiac,
Route,INTRAVESICAL,Intravesical route (qualifier value),4186838,Intravesical,
Route,INTRAVITREAL,Intravitreal route (qualifier value),4302785,Intravitreal,
Route,JEJUNOSTOMY,Jejunostomy route (qualifier value),,,
Route,LARYNGEAL,Laryngeal route (qualifier value),,,
Route,LOWER_RESPIRATORY_TRACT,Lower respiratory tract route (qualifier value),,,
Route,MUCOUS_FISTULA,Mucous fistula route (qualifier value),,,
Route,NASAL,Nasal route (qualifier value),4128792,Nasal,
Route,NASAL,Nasal route (qualifier value),4262914,Nasal,
Route,NASODUODENAL,Nasoduodenal route (qualifier value),,,
Route,NASOGASTRIC,Nasogastric route (qualifier value),,,
Route,NASOJEJUNAL,Nasojejunal route (qualifier value),,,
Route,NI,No information,44814650,,
Route,OPHTHALMIC,Ophthalmic route (qualifier value),,,
Route,ORAL,Oral route (qualifier value),4128794,Oral,
Route,ORAL,Oral route (qualifier value),4132161,Oral,
Route,OROGASTRIC,Orogastric route (qualifier value),,,
Route,OROMUCOSAL,Oromucosal route (qualifier value),4186839,Oromucosal,
Route,OROPHARYNGEAL,Oropharyngeal route (qualifier value),,,
Route,OT,Other,,,
Route,OTIC,Otic route (qualifier value),,,
Route,PARACERVICAL,Paracervical route (qualifier value),,,
Route,PARAVERTEBRAL,Paravertebral route (qualifier value),,,
Route,PERCUTANEOUS,Percutaneous route (qualifier value),,,
Route,PERIARTICULAR,Periarticular route (qualifier value),4156708,Periarticular,
Route,PERIBULBAR,Peribulbar route (qualifier value),,,
Route,PERIDURAL,Peridural route (qualifier value),,,
Route,PERINEURAL,Perineural route (qualifier value),4157761,Perineural,
Route,PERIODONTAL,Periodontal route (qualifier value),,,
Route,PERIOSTEAL,Periosteal route (qualifier value),,,
Route,PERITENDINOUS,Peritendinous route (qualifier value),,,
Route,PERIURETHRAL,Periurethral route (qualifier value),,,
Route,RECTAL,Rectal route (qualifier value),4115462,Rectal,
Route,RECTAL,Rectal route (qualifier value),4290759,Rectal,
Route,RESPIRATORY_TRACT,Respiratory tract route (qualifier value),,,
Route,RETROBULBAR,Retrobulbar route (qualifier value),,,
Route,SUBCONJUNCTIVAL,Subconjunctival route (qualifier value),4163770,Subconjunctival,
Route,SUBCUTANEOUS,Subcutaneous route (qualifier value),4139962,Subcutaneous,
Route,SUBGINGIVAL,Subgingival route (qualifier value),,,
Route,SUBLESIONAL,Sublesional route (qualifier value),,,
Route,SUBLINGUAL,Sublingual route (qualifier value),4292110,Sublingual,
Route,SUBMUCOSAL,Submucosal route (qualifier value),45956878,Submucosal rectal,
Route,SUBORBITAL,Suborbital route (qualifier value),,,
Route,SUBTENDINOUS,Subtendinous route (qualifier value),,,
