source_concept_class,target_concept,pcornet_name,source_concept_id,concept_description,value_as_concept_id
Provider Specialty,208800000X,Urology ,43125861,Urology,null
Provider Specialty,208800000X,Urology ,38004474,Urology,null
Provider Specialty,2088F0040X,Urology Female Pelvic Medicine and Reconstructive Surgery,,,null
Provider Specialty,2088P0231X,Urology Pediatric Urology,45756821,Pediatric Urology,null
Provider Specialty,174M00000X,Veterinarian ,,,null
Provider Specialty,174MM1900X,Veterinarian Medical Research,,,null
Provider Specialty,251V00000X,Voluntary or Charitable ,38004690,Voluntary Health or Charitable Agency,null
Result qualifier,POSITIVE,Positive,9191,Positive,null
Result qualifier,NEGATIVE,Negative,9189,Negative,null
Result qualifier,BORDERLINE,Borderline,4162852,Borderline normal,null
Result qualifier,HIGH,High,4328749,High,null
Result qualifier,LOW,Low,4267416,Low,null
Result qualifier,NORMAL,Normal,4124457,Normal range,null
Result qualifier,NORMAL,Normal,4128647,Normal limits,null
Result qualifier,ABNORMAL,Abnormal,4183448,Abnormal presence of,null
Result qualifier,ABNORMAL,Abnormal,4155142,Abnormally high,null
Result qualifier,ABNORMAL,Abnormal,4155143,Abnormally low,null
Result qualifier,UNDETERMINED,Undetermined,4160775,Undetermined,null
Result qualifier,NI,No Information,44814650,No information,null
Result qualifier,UN,Unknown,44814653,Unknown,null
Result qualifier,OT,Other,44814649,Other,null
Result qualifier,OT,Other,0,Other,null
Result unit,%,percent,8554,percent,null
Result unit,[APL'U]/mL,IgA anticardiolipin unit per milliliter**,9684,IgA Phospholipid Units Per MilliLiter [Arbitrary Concentration Units],null
Result unit,[arb'U],arbitrary unit,9260,arbitrary unit,null
Result unit,[arb'U]/mL,arbitrary unit per milliliter,8980,arbitrary unit per milliliter,null
Result unit,[GPL'U]/mL,IgG anticardiolipin unit per milliliter**,9685,IgG Phospholipid Units Per MilliLiter [Arbitrary Concentration Units],null
Result unit,[IU]/L,international unit per liter,8923,international unit per liter,null
Result unit,[IU]/mL,international unit per milliliter,8985,international unit per milliliter,null
Result unit,[lb_av],pound (US and British),8739,pound (US),null
Result unit,[MPL'U]/mL,IgM anticardiolipin unit per milliliter**,9686,IgM Phospholipid Units Per MilliLiter [Arbitrary Concentration Units],null
Result unit,[pH],pH,8482,pH,null
Result unit,{#},number,,,null
Result unit,{#}/[HPF],number per high power field,8786,per high power field,null
Result unit,{#}/L,number per liter,9254,per liter,null
Result unit,{#}/mL,number per milliliter,9257,per milliliter,null
Result unit,{#}/uL,number per microliter,8647,per microliter,null
Result unit,{APS'U},IgA antiphosphatidylserine unit,8542,anti-phosphatidylserine IgA concentration (APS) unit,null
Result unit,{clock_time},clock time e.g 12:30PM,,,null
Result unit,{copies},copies,,,null
Result unit,{copies}/mL,copies per milliliter,8799,copies per milliliter,null
Result unit,{INR},international normalized ratio,,,null
Result unit,{Log_copies}/mL,log (base 10) copies per milliliter,8873,log copies per milliliter,null
Result unit,{MPS'U},IgM antiphosphatidylserine unit,8495,anti-phosphatidylserine IgM concentration (MPS) unit,null
Result unit,{ratio},ratio,8523,ratio,null
Result unit,{titer},titer,8525,titer,null
Result unit,10*3/uL,thousand per microliter,8848,thousand per microliter,null
Result unit,10*6/L,million per liter,9442,million per liter,null
Result unit,10*6/mL,million per milliliter,8816,million per milliliter,null
Result unit,10*6/uL,million per microliter,8815,million per microliter,null
Result unit,A,ampere,8543,ampere,null
Result unit,a,year,8528,year,null
Result unit,Cel,degree Celsius,8653,degree Celsius,null
Result unit,d,day,8512,day,null
Result unit,fL,femtoliter,8583,femtoliter,null
Result unit,g,gram,8504,gram,null
Result unit,g/(24.h),gram per 24 hour,8807,gram per 24 hours,null
Result unit,g/dL,gram per deciliter,8713,gram per deciliter,null
Result unit,g/L,gram per liter,8636,gram per liter,null
Result unit,H,Henry,8518,Henry,null
Result unit,h,hour,8505,hour,null
Result unit,k[IU]/L,kilo international unit per liter,9058,kilo-international unit per liter,null
Result unit,k[IU]/mL,kilo international unit per milliliter,9525,kilo-international unit per milliliter,null
Result unit,kg,kilogram,9529,kilogram,null
Result unit,L,liter,8519,liter,null
Result unit,L/min,liter per minute,8698,liter per minute,null
Result unit,m[IU]/L,milli international unit per liter,9040,milli-international unit per liter,null
Result unit,m[IU]/mL,milli  international unit per milliliter,9550,milli-international unit per milliliter,null
Result unit,m2,square meter,8617,square meter,null
Result unit,mg,milligram,8576,milligram,null
Result unit,mg/(24.h),milligram per 24 hour,8909,milligram per 24 hours,null
Result unit,mg/dL,milligram per deciliter,8840,milligram per deciliter,null
Result unit,mg/g,milligram per gram,8723,milligram per gram,null
Result unit,mg/g{creat},milligram per gram of creatinine,9017,milligram per gram of creatinine,null
Result unit,mg/L,milligram per liter,8751,milligram per liter,null
Result unit,min,minute,8550,minute,null
Result unit,mL,milliliter,8587,milliliter,null
Result unit,mL/min,milliliter per minute,8795,milliliter per minute,null
Result unit,mm/h,millimeter per hour,8752,millimeter per hour,null
Result unit,mm[Hg],millimeter of mercury,8876,millimeter mercury column,null
Result unit,mmol/(24.h),millimole per 24 hour,8910,millimole per 24 hours,null
Result unit,mmol/L,millimole per liter,8753,millimole per liter,null
Result unit,mol/L,mole per liter,9586,mole per liter,null
Result unit,mosm/kg,milliosmole per kilogram,8862,milliosmole per kilogram,null
Result unit,mU/L,milli enzyme unit per liter,,,null
Result unit,mU/mL,milli  enzyme unit per milliliter,,,null
Result unit,ng/dL,nanogram per deciliter,8817,nanogram per deciliter,null
Result unit,ng/L,nanogram per liter,8725,nanogram per liter,null
Result unit,ng/mL,nanogram per millliiter,8842,nanogram per milliliter,null
Result unit,ng/mL/h,nanogram per milliliter per hour,9020,nanogram per milliliter and hour,null
Result unit,nmol/L,nanomole per liter,8736,nanomole per liter,null
Result unit,nmol/mL,nanomole per milliliter,8843,nanomole per milliliter,null
Result unit,nmol/mL/min,nanomole per milliliter per minute,44777635,nanomole per minute and milliliter,null
Result unit,pg,picogram,8564,picogram,null
Result unit,pg/L,picogram per liter,9625,picogram per liter,null
Result unit,pg/mL,picogram per milliliter,9626,picogram per millimeter,null
Result unit,S,Siemens,9639,siemens,null
Result unit,s,second,8555,second,null
Result unit,U/dL,enzyme unit per deciliter,,,null
Result unit,U/g{Hb},enzyme unit per gram of hemoglobin,,,null
Result unit,U/L,enzyme unit per liter,,,null
Result unit,U/mL,enzyme unit per milliliter,,,null
Result unit,u[IU]/mL,micro international unit per milliliter,9093,micro-international unit per milliliter,null
Result unit,ug/(24.h),microgram per 24 hour,8906,microgram per 24 hours,null
Result unit,ug/dL,microgram per deciliter,8837,microgram per deciliter,null
Result unit,ug/L,microgram per liter,8748,microgram per liter,null
Result unit,ug/mL,microgram per milliliter,8859,microgram per milliliter,null
Result unit,um/s,microns per second,,,null
Result unit,umol/(24.h),micromole per 24 hour,8907,micromole per 24 hours,null
Result unit,umol/L,micromole per liter,8749,micromole per liter,null
Result unit,wk,week,8511,week,null
Result unit,NI,No information,44814650,No information,null
Result unit,UN,Unknown,44814653,Unknown,null
Result unit,OT,Other,0,No matching concept,null
Result unit,OT,Other,44814649,Other,null
Route,ARTERIOVENOUS_FISTULA,Arteriovenous fistula route (qualifier value),44783786,Arteriovenous fistula route,null
Route,ARTERIOVENOUS_GRAFT,Arteriovenous graft route (qualifier value),,,null
Route,BODY_CAVITY,Body cavity route (qualifier value),4222254,Body cavity use,null
Route,BUCCAL,Buccal route (qualifier value),4181897,Buccal,null
Route,CAUDAL,Caudal route (qualifier value),4220455,Caudal route,null
Route,COLOSTOMY,Colostomy route (qualifier value),4168047,Colostomy route,null
Route,CONJUNCTIVAL,Conjunctival route (qualifier value),40486444,Conjunctival route,null
Route,CUTANEOUS,Cutaneous route (qualifier value),4263689,Cutaneous,null
Route,DENTAL,Dental route (qualifier value),4163765,Dental,null
Route,DIGESTIVE_TRACT,Digestive tract route (qualifier value),40487501,Digestive tract route,null
Route,ENDOCERVICAL,Endocervical route (qualifier value),4186831,Endocervical,null
Route,ENDOSINUSIAL,Endosinusial route (qualifier value),4157756,Endosinusial,null
Route,ENDOTRACHEOPULMONARY,Endotracheopulmonary route (qualifier value),4186832,Endotracheopulmonary,null
Route,ENTERAL,Enteral route (qualifier value),4167540,Enteral route,null
Route,EPIDURAL,Epidural route (qualifier value),4225555,Epidural,null
Route,ESOPHAGOSTOMY,Esophagostomy route (qualifier value),4172191,Esophagostomy route,null
Specimen source,BLD,,blood capillary,,
Route,EXTRA_AMNIOTIC,Extra-amniotic route (qualifier value),4186833,Extraamniotic,null
Route,EXTRACORPOREAL,Extracorporeal route (qualifier value),,,null
Route,FISTULA,Fistula route (qualifier value),,,null
Route,GASTRO_INTESTINAL_STOMA,Gastro-intestinal stoma route (qualifier value),,,null
Route,GASTROENTERAL,Gastroenteral route (qualifier value),4186834,Gastroenteral,null
Route,GASTROSTOMY,Gastrostomy route (qualifier value),,,null
Route,GINGIVAL,Gingival route (qualifier value),4156704,Gingival,null
Route,ILEOSTOMY,Ileostomy route (qualifier value),,,null
Route,INTERSTITIAL,Interstitial route (qualifier value),,,null
Route,INTRA_ARTERIAL,Intra-arterial route (qualifier value),4240824,Intraarterial,null
Route,INTRA_ARTICULAR,Intra-articular route (qualifier value),4006860,Intraarticular,null
Route,INTRAABDOMINAL,Intraabdominal route (qualifier value),,,null
Route,INTRAAMNIOTIC,Intraamniotic route (qualifier value),4163767,Intraamniotic,null
Route,INTRABILIARY,Intrabiliary route (qualifier value),,,null
Route,INTRABRONCHIAL,Intrabronchial route (qualifier value),,,null
Route,INTRABURSAL,Intrabursal route (qualifier value),4163768,Intrabursal,null
Route,INTRACAMERAL,Intracameral route (qualifier value),4303409,Intracameral,null
Route,INTRACARDIAC,Intracardiac route (qualifier value),4156705,Intracardiac,null
Route,INTRACARTILAGINOUS,Intracartilaginous route (qualifier value),,,null
Route,INTRACAVERNOUS,Intracavernous route (qualifier value),4157757,Intracavernous,null
Route,INTRACEREBRAL,Intracerebral route (qualifier value),,,null
Route,INTRACEREBROVENTRICULAR,Intracerebroventricular route (qualifier value),4224886,Intracerebroventricular,null
Route,INTRACISTERNAL,Intracisternal route (qualifier value),,,null
Route,INTRACOLONIC,Intracolonic route (qualifier value),,,null
Route,INTRACORNEAL,Intracorneal route (qualifier value),,,null
Route,INTRACORONAL,Intracoronal route (qualifier value),,,null
Route,INTRACORONARY,Intracoronary route (qualifier value),4186836,Intracoronary,null
Route,INTRACORPUS_CAVERNOSUM,Intracorpus cavernosum route (qualifier value),,,null
Route,INTRACRANIAL,Intracranial route (qualifier value),,,null
Route,INTRADERMAL,Intradermal route (qualifier value),4156706,Intradermal,null
Route,INTRADISCAL,Intradiscal route (qualifier value),4163769,Intradiscal,null
Route,INTRADUCTAL,Intraductal route (qualifier value),,,null
Route,INTRADUODENAL,Intraduodenal route (qualifier value),,,null
Route,INTRADURAL,Intradural route (qualifier value),,,null
Route,INTRAEPICARDIAL,Intraepicardial route (qualifier value),,,null
Route,INTRAEPIDERMAL,Intraepidermal route (qualifier value),,,null
Route,INTRAESOPHAGEAL,Intraesophageal route (qualifier value),,,null
Route,INTRAGASTRIC,Intragastric route (qualifier value),,,null
Route,INTRAGINGIVAL,Intragingival route (qualifier value),,,null
Route,INTRAHEPATIC,Intrahepatic route (qualifier value),,,null
Route,INTRAILEAL,Intraileal route (qualifier value),,,null
Route,INTRAJEJUNAL,Intrajejunal route (qualifier value),,,null
Route,INTRALESIONAL,Intralesional route (qualifier value),4157758,Intralesional,null
Route,INTRALINGUAL,Intralingual route (qualifier value),,,null
Route,INTRALUMINAL,Intraluminal route (qualifier value),,,null
Route,INTRALYMPHATIC,Intralymphatic route (qualifier value),4157759,Intralymphatic,null
Route,INTRAMAMMARY,Intramammary route (qualifier value),,,null
Route,INTRAMEDULLARY,Intramedullary route (qualifier value),,,null
Route,INTRAMENINGEAL,Intrameningeal route (qualifier value),,,null
Route,INTRAMURAL,Intramural route (qualifier value),,,null
Route,INTRAMUSCULAR,Intramuscular route (qualifier value),4302612,Intramuscular,null
Route,INTRAMYOMETRIAL,Intramyometrial route (qualifier value),,,null
Route,INTRANEURAL,Intraneural route (qualifier value),,,null
Route,INTRAOCULAR,Intraocular route (qualifier value),4157760,Intraocular,null
Route,INTRAOSSEOUS,Intraosseous route (qualifier value),4213522,Intraosseous,null
Route,INTRAOVARIAN,Intraovarian route (qualifier value),,,null
Route,INTRAPERICARDIAL,Intrapericardial route (qualifier value),,,null
Route,INTRAPERITONEAL,Intraperitoneal route (qualifier value),4243022,Intraperitoneal,null
Route,INTRAPLEURAL,Intrapleural route (qualifier value),4156707,Intrapleural,null
Route,INTRAPROSTATIC,Intraprostatic route (qualifier value),,,null
Route,INTRAPULMONARY,Intrapulmonary route (qualifier value),,,null
Route,INTRASINAL,Intrasinal route (qualifier value),,,null
Route,INTRASPINAL,Intraspinal route (qualifier value),,,null
Route,INTRASTERNAL,Intrasternal route (qualifier value),4186837,Intrasternal,null
Route,INTRASYNOVIAL,Intrasynovial route (qualifier value),,,null
Route,INTRATENDINOUS,Intratendinous route (qualifier value),,,null
Route,INTRATESTICULAR,Intratesticular route (qualifier value),,,null
Route,INTRATHECAL,Intrathecal route (qualifier value),4217202,Intrathecal,null
Route,INTRATHORACIC,Intrathoracic route (qualifier value),,,null
Route,INTRATRACHEAL,Intratracheal route (qualifier value),,,null
Route,INTRATUMOR,Intratumor route (qualifier value),40491322,Intratumoral,null
Route,INTRATYMPANIC,Intratympanic route (qualifier value),,,null
Route,INTRAUTERINE,Intrauterine route (qualifier value),4269621,Intrauterine,null
Route,INTRAVASCULAR,Intravascular route (qualifier value),,,null
Route,INTRAVENOUS_CENTRAL,Intravenous central route (qualifier value),,,null
Route,INTRAVENOUS_PERIPHERAL,Intravenous peripheral route (qualifier value),,,null
Route,INTRAVENOUS,Intravenous route (qualifier value),4112421,Intravenous,null
