source_concept_class,target_concept,pcornet_name,source_concept_id,concept_description,value_as_concept_id
Rx Frequency,04,Four times a day (QID),q6h,,null
Rx Frequency,,,q6h prn,,null
Rx Frequency,,,q7days,,null
Rx Frequency,03,Three times a day (TID),q8h,,null
Rx Frequency,,,q8h prn,,null
Rx Frequency,05,Every morning,qam,,null
Rx Frequency,01,Everyday,qday,,null
Rx Frequency,,,qday mwf,,null
Rx Frequency,,,qday prn,,null
Rx Frequency,,,qday w food,,null
Rx Frequency,10,Every evening,qhs,,null
Rx Frequency,,,qhs prn,,null
Rx Frequency,04,Four times a day (QID),qid,,null
Rx Frequency,,,qid prn,,null
Rx Frequency,,,qnoon,,null
Rx Frequency,,,qpm,,null
Rx Frequency,03,Three times a day (TID),three times a day,,null
Rx Frequency,03,Three times a day (TID),tid,,null
Rx Frequency,,,tid prn,,null
Rx Frequency,02,Two times a day (BID),twice a day,,null
Rx Frequency,02,Two times a day (BID),twice daily,,null
Rx Frequency,,,weekly,,null
Specimen source,OT,,skin swab ulcer.,,
Specimen source,BODY_FLD,,ascites fluid.,,
Specimen source,OT,,mediastinal,,
Specimen source,OT,,burn,,
Specimen source,OT,,gastrointestinal,,
Specimen source,OT,,skin swab buttocks,,
Specimen source,OT,,wound burn.,,
Specimen source,BLD,,unit platelets,,
Specimen source,BODY_FLD,,abdominal fluid.,,
Specimen source,OT,,lymph node pathology,,
Specimen source,OT,,trauma wound,,
Specimen source,OT,,colonic aspirat.,,
Specimen source,OT,,rectal.,,
Specimen source,TISSUE,,biopsy tissue,,
Specimen source,OT,,mandible,,
Specimen source,BLD,,white blood cells,,
Specimen source,OT,,muscle,,
Specimen source,OT,,perianal (swab),,
Specimen source,OT,,ileum,,
Specimen source,OT,,bronchial washing,,
Specimen source,BLD,,bone marrow (blood),,
Specimen source,CVX_VAG,,genital lochia,,
Specimen source,OT,,wound boil.,,
Specimen source,OT,,thyroid,,
Specimen source,TISSUE,,colon tissue.,,
Specimen source,OT,,rectal,,
Specimen source,OT,,skin swab stomach.,,
Specimen source,OT,,oral gums,,
Specimen source,OT,,right ear,,
Specimen source,OT,,nurse to specify,,
Specimen source,CSF,,ventricular drain,,
Specimen source,BODY_FLD,,thoracent. fld,,
Specimen source,BLD,,pic catheter blood,,
Specimen source,OT,,lip,,
Specimen source,OT,,nasal (wound),,
Specimen source,TISSUE,,spleen tissue.,,
Specimen source,OT,,body as a whole,,
Specimen source,URINE,,urine kidney aspirate,,
Specimen source,BODY_FLD,,peritoneal fluid ascites,,
Specimen source,OT,,duodenal biopsy,,
Specimen source,PLAS,,plasma.,,
Specimen source,OT,,pooled specimen,,
Specimen source,OT,,ear right,,
Specimen source,OT,,lymph node,,
Specimen source,TISSUE,,nonster. tissue,,
Specimen source,OT,,finger stick,,
Specimen source,OT,,milk breast,,
Specimen source,OT,,genital lesion,,
Specimen source,BLD,,cord blood.,,
Specimen source,OT,,stomach,,
Specimen source,OT,,other_sw (specify in comments),,
Specimen source,OT,,consult blocks,,
Specimen source,OT,,skin swab right eye.,,
Specimen source,OT,,jackson-pratt tube (jp),,
Specimen source,URINE,,urine source not specified,,
Specimen source,OT,,burn area,,
Specimen source,BLD,,dialysis/apheresis blood,,
Specimen source,OT,,wound.,,
Specimen source,OT,,tracheal,,
Specimen source,OT,,peritonsillar,,
Specimen source,OT,,perianal (aspirate),,
Specimen source,CVX_VAG,,vaginal,,
Specimen source,OT,,labia.,,
Specimen source,OT,,placenta,,
Specimen source,OT,,small lumen,,
Specimen source,OT,,colon,,
Specimen source,OT,,other,,
Specimen source,OT,,skin swab hand.,,
Specimen source,BODY_FLD,,body fluid unsp,,
Specimen source,OT,,perianal.,,
Specimen source,TISSUE,,lung tissue,,
Specimen source,BODY_FLD,,thoracentesis fluid,,
Specimen source,OT,,pleural,,
Specimen source,OT,,wound ulcer.,,
Specimen source,OT,,brush,,
Specimen source,TISSUE,,leg (tissue),,
Specimen source,OT,,d/c'd unit,,
Specimen source,BLD,,central catheter,,
Specimen source,OT,,conjunctival swab-right eye,,
Specimen source,OT,,conjunctival swab-left eye,,
Specimen source,OT,,penis.,,
Specimen source,OT,,skin swab macule.,,
Specimen source,OT,,pharynx swab,,
Specimen source,BLD,,unit red blood cells,,
Specimen source,OT,,trachea,,
Specimen source,OT,,arm,,
Specimen source,OT,,whole body,,
Specimen source,TISSUE,,esophageal biopsy tissue.,,
Specimen source,OT,,gastroduodenal aspirate,,
Specimen source,OT,,nasal wash,,
Specimen source,OT,,tracheal aspirate,,
Specimen source,OT,,catheter - unspecified,,
Specimen source,BODY_FLD,,preservation fluid,,
Specimen source,TISSUE,,stomach tissue.,,
Specimen source,BODY_FLD,,skin swab vesicle fluid.,,
Specimen source,OT,,brushing,,
Specimen source,OT,,iv catheter tip,,
Specimen source,OT,,left ear,,
Specimen source,TISSUE,,pathology tissue,,
Specimen source,OT,,foreign body,,
Specimen source,OT,,foot,,
Specimen source,OT,,hair,,
Specimen source,OT,,ear swab,,
Specimen source,OT,,left eye swab.,,
Specimen source,BODY_FLD,,bile,,
Specimen source,OT,,chest,,
Specimen source,OT,,hand (aspirate),,
Specimen source,OT,,eye right,,
Specimen source,OT,,vesicle,,
Specimen source,OT,,bronchoscopy,,
Specimen source,BLD,,ecmo circuit blood,,
Specimen source,OT,,skin swab right calf.,,
Specimen source,OT,,nasopharyngeal swab,,
Specimen source,BLD,,catheter - femoral line,,
Specimen source,URINE,,straight cath urine,,
Specimen source,SER,,serum.,,
Specimen source,OT,,skin swab mouth.,,
Specimen source,OT,,bronch alveolar lavage cystic fibrosis,,
Specimen source,OT,,arm (wound),,
Specimen source,OT,,eye,,
Specimen source,TISSUE,,tissue other.,,
Specimen source,OT,,spleen pathology,,
Specimen source,OT,,pericardial,,
Specimen source,OT,,left maxillary,,
Specimen source,TISSUE,,tissue pathology,,
Specimen source,OT,,nose.,,
Specimen source,OT,,genital.,,
Specimen source,OT,,gastric aspirate,,
Specimen source,OT,,brain (aspirate),,
Specimen source,OT,,gastric tube,,
Specimen source,OT,,other_wou (specify in comments),,
Specimen source,OT,,labcorp buccal swab kit,,
Specimen source,URINE,,bagged urine,,
Specimen source,OT,,back,,
Specimen source,URINE,,urine cystoscopy,,
Specimen source,URINE,,indwelling catheter,,
Specimen source,OT,,breast milk,,
Specimen source,OT,,bone.,,
Specimen source,CVX_VAG,,genital cervix,,
Specimen source,OT,,skin swab perineal.,,
Specimen source,BODY_FLD,,joint fluid,,
Specimen source,OT,,incision,,
Specimen source,OT,,abdominal mass,,
Specimen source,BLD,,peripheral blood,,
Specimen source,OT,,sinus,,
Specimen source,CVX_VAG,,genital vaginal,,
Specimen source,OT,,throat/conjunc/rectal swab,,
Specimen source,OT,,neck (wound),,
Specimen source,OT,,bal,,
Specimen source,BLD,,dialysis/apheresis.,,
Specimen source,BLD,,catheter - central line,,
Specimen source,URINE,,urine,,
Specimen source,OT,,meatal,,
Specimen source,OT,,vulva,,
Specimen source,OT,,other_cath tip (specify in comments),,
Specimen source,OT,,stem cell,,
Specimen source,OT,,axilla,,
Specimen source,BODY_FLD,,amniotic fluid.,,
Specimen source,TISSUE,,bronchial biopsy tissue,,
Specimen source,OT,,left ear.,,
Specimen source,OT,,string - gastrointestinal,,
Specimen source,TISSUE,,stomach tissue,,
Specimen source,TISSUE,,lymph node tissue,,
Specimen source,OT,,nasopharyngeal aspirate.,,
Specimen source,OT,,thumb,,
Specimen source,TISSUE,,kidney tissue.,,
Specimen source,TISSUE,,arm (tissue),,
Specimen source,OT,,peritoneal (drain),,
Specimen source,OT,,dialysate water,,
Specimen source,BLD,,blood capillary,,
Specimen source,TISSUE,,lung tissue.,,
Specimen source,OT,,direct stick,,
Specimen source,OT,,corneal,,
Specimen source,BLD,,catheter - central venous,,
Specimen source,STOOL,,72 hr stool,,
Specimen source,OT,,punch biopsy,,
Specimen source,OT,,wound abscess,,
Specimen source,OT,,bronchial,,
Specimen source,BODY_FLD,,semen,,
Specimen source,OT,,ulcer,,
Specimen source,URINE,,suprapubic,,
Specimen source,OT,,nasopharynx swab,,
Specimen source,OT,,np,,
Specimen source,OT,,urethral swab,,
Specimen source,OT,,axilla (swab),,
Specimen source,OT,,wound,,
Specimen source,OT,,bronchoalveolar lavage.,,
Specimen source,OT,,buccal swab,,
Specimen source,OT,,skin swab left hand.,,
Specimen source,OT,,chest tube,,
Specimen source,OT,,liver,,
Specimen source,BLD,,blood pathology,,
Specimen source,OT,,skin,,
Specimen source,TISSUE,,heart tissue,,
Specimen source,TISSUE,,tissue other,,
Specimen source,OT,,scalp,,
Specimen source,OT,,lesion,,
Specimen source,OT,,skin swab left thigh.,,
Specimen source,URINE,,uricult,,
Specimen source,BLD,,a-line,,
Specimen source,OT,,j tube,,
Specimen source,OT,,other_tis (specify in comments),,
Specimen source,BLD,,umbilical catheter arterial blood,,
Specimen source,URINE,,foley cath urine,,
Specimen source,OT,,drainage,,
Specimen source,BLD,,line,,
Specimen source,OT,,right ear.,,
Specimen source,OT,,drain,,
Specimen source,OT,,tonsils,,
Specimen source,OT,,nasopharyngeal wash.,,
Specimen source,OT,,nasal wash-clear in appearance,,
Specimen source,BODY_FLD,,abdominal fluid,,
Specimen source,OT,,skin scrapings.,,
Specimen source,URINE,,urine-suprapub,,
Specimen source,BLD,,ecmo circuit blood.,,
Specimen source,OT,,cornea,,
Specimen source,OT,,mastoid (wound),,
Specimen source,OT,,conjunctiva,,
Specimen source,OT,,discharge,,
Specimen source,OT,,knee,,
Specimen source,BLD,,catheter umbilical venous,,
Specimen source,OT,,nasopharynx swab.,,
Specimen source,URINE,,fresh urine,,
Specimen source,OT,,mouth,,
Specimen source,OT,,wound cyst.,,
Specimen source,OT,,site,,
Specimen source,OT,,wound deep.,,
Specimen source,OT,,bone (aspirate),,
Specimen source,OT,,gi colon,,
Specimen source,OT,,neck,,
Specimen source,OT,,sputum coughed,,
Specimen source,OT,,skin swab right buttocks.,,
Specimen source,OT,,duodenal,,
Specimen source,CSF,,csf,,
Specimen source,BLD,,line venous,,
Specimen source,OT,,conjunctival swab,,
Specimen source,URINE,,dirty catch urine,,
Specimen source,OT,,ear aspirate,,
Specimen source,OT,,biopsy.,,
Specimen source,OT,,bronch asp.,,
Specimen source,OT,,rectal swab (viral collection kit),,
Specimen source,OT,,finger (aspirate),,
Specimen source,CSF,,lumbar drain,,
Specimen source,OT,,nose/throat swab,,
Specimen source,PLAS,,plasma bag           ,,
Specimen source,OT,,animal bite,,
Specimen source,OT,,catheter tip,,
Specimen source,OT,,umbilicus.,,
Specimen source,OT,,gastrointestinal tube (gt drain),,
Specimen source,OT,,tibia,,
Specimen source,TISSUE,,brain tissue.,,
Specimen source,URINE,,urine catheter,,
Specimen source,OT,,no specimen,,
Specimen source,OT,,non-bronchoscopic bal,,
Specimen source,OT,,skin swab left ear.,,
Specimen source,OT,,endotracheal aspirate cystic fibrosis,,
Specimen source,CSF,,shunt fluid.,,
Specimen source,OT,,cellulitis (aspirate),,
Specimen source,OT,,ankle,,
Specimen source,OT,,rectum,,
Specimen source,TISSUE,,tissue,,
Specimen source,OT,,skin swab left calf.,,
Specimen source,BODY_FLD,,gastric fluid,,
Specimen source,URINE,,urine clean voided,,
Specimen source,OT,,right eye swab.,,
Specimen source,OT,,perineum,,
Specimen source,OT,,ear left,,
Specimen source,OT,,throat,,
Specimen source,BODY_FLD,,peritoneal fluid.,,
Specimen source,BLD,,femoral catheter.,,
Specimen source,OT,,genital              ,,
Specimen source,CVX_VAG,,vaginal swab,,
Specimen source,URINE,,urine.,,
Specimen source,OT,,tip,,
Specimen source,OT,,groin,,
Specimen source,OT,,tympanocentesis,,
Specimen source,BODY_FLD,,dialysate fluid.,,
Specimen source,OT,,np wash,,
Specimen source,OT,,abscess (aspirate),,
Specimen source,TISSUE,,liver tissue.,,
Specimen source,BLD,,proximal catheter-neck,,
Specimen source,OT,,dna,,
Specimen source,TISSUE,,kidney tissue,,
Specimen source,OT,,sputum tracheal aspirate,,
Specimen source,BLD,,implanted port.,,
Specimen source,OT,,nasal,,
Specimen source,UN,,unknown,,
Specimen source,OT,,bone,,
Specimen source,BLD,,blood-white lumen,,
Specimen source,OT,,tongue swab,,
Specimen source,URINE,,urine clean catch,,
Specimen source,OT,,.wound aspirate.,,
Specimen source,OT,,rectal swab,,
Specimen source,CSF,,ventricular fluid,,
Specimen source,BLD,,femoral middle cath,,
Specimen source,BODY_FLD,,jejunal fluid,,
Specimen source,URINE,,urine nephrostomy tube,,
Specimen source,BLD,,blood for pcr testing,,
Specimen source,OT,,skin swab pustule.,,
Specimen source,OT,,skin swab foot.,,
Specimen source,URINE,,urine suprapubic,,
Specimen source,OT,,sputum,,
Specimen source,BLD,,venous,,
Specimen source,URINE,,urine suprapubic aspirate,,
Specimen source,URINE,,urine-midstream,,
Specimen source,OT,,cornea right,,
Specimen source,BODY_FLD,,bile.,,
Specimen source,OT,,wound incision.,,
Specimen source,URINE,,urine supra-pubic,,
Specimen source,OT,,tick,,
Specimen source,BODY_FLD,,pericardial fluid.,,
Specimen source,OT,,penis,,
Specimen source,OT,,skull,,
Specimen source,OT,,unit other,,
Specimen source,OT,,colonic aspirate,,
Specimen source,BLD,,middle catheter-neck,,
Specimen source,OT,,skin swab right foot.,,
Specimen source,OT,,abdominal,,
Specimen source,URINE,,urethral.,,
Specimen source,OT,,nares,,
Specimen source,STOOL,,stool.,,
Specimen source,BODY_FLD,,fluid,,
Specimen source,OT,,pathology,,
Specimen source,OT,,specimen,,
Specimen source,URINE,,urine kidney,,
Specimen source,BLD,,blood (edta purple top),,
Specimen source,OT,,duodenal (aspirate),,
Specimen source,BLD,,blood-trough,,
Specimen source,BODY_FLD,,duodenal fld,,
Specimen source,TISSUE,,right lung tissue,,
Specimen source,TISSUE,,tracheal tissue,,
Specimen source,OT,,breath,,
Specimen source,OT,,oral lesion,,
Specimen source,OT,,femoral distal,,
Specimen source,OT,,special container,,
Specimen source,BLD,,pic cath.,,
Specimen source,BODY_FLD,,vitreous fluid,,
Specimen source,OT,,right ethmoid,,
Specimen source,OT,,eyelid,,
Specimen source,OT,,left sinus,,
Specimen source,PPP,,platelets,,
Specimen source,OT,,scrotum.,,
Specimen source,OT,,femoral proximal,,
Specimen source,BLD,,atrial catheter blood,,
Specimen source,OT,,joint,,
Specimen source,BLD,,mediport,,
Specimen source,OT,,esophageal,,
Specimen source,OT,,central venous pressure,,
Specimen source,OT,,calculus,,
Specimen source,BODY_FLD,,ascites fluid,,
Specimen source,TISSUE,,other tissue,,
Specimen source,OT,,throat gagged cf,,
Specimen source,OT,,swab.,,
Specimen source,OT,,unspecified on req/label,,
Specimen source,BLD,,umbilical catheter venous blood ,,
Specimen source,TISSUE,,sterile tissue,,
Specimen source,OT,,neck (aspirate),,
Specimen source,BLD,,blood venous,,
Specimen source,OT,,ethmoid,,
Specimen source,OT,,appendix,,
Specimen source,OT,,pleural (aspirate),,
Specimen source,OT,,mastoid,,
Specimen source,CVX_VAG,,cervix,,
Specimen source,BLD,,umbilical venous cath,,
Specimen source,TISSUE,,wound tissue.,,
Specimen source,OT,,scrotum,,
Specimen source,CVX_VAG,,genital vaginal,,
Specimen source,CVX_VAG,,vaginal/anorectal,,
Specimen source,OT,,wound exudate.,,
Specimen source,TISSUE,,bone (tissue),,
Specimen source,OT,,axilla (wound),,
Specimen source,OT,,cultured cells,,
Specimen source,OT,,skin swab throat.,,
Specimen source,OT,,gastrointestinal tube (gt),,
Specimen source,OT,,anaerobic bottle,,
Specimen source,OT,,genital,,
Specimen source,OT,,back (wound),,
Specimen source,OT,,right sinus,,
Specimen source,OT,,consult slides,,
Specimen source,OT,,bone marrow core,,
Specimen source,BODY_FLD,,thoracentesis fluid.,,
Specimen source,CSF,,csf shunt,,
Specimen source,OT,,skin swab umbilical.,,
Specimen source,OT,,fine needle aspiration,,
Specimen source,OT,,small bowel aspirate,,
Specimen source,OT,,nasal washing,,
Specimen source,CVX_VAG,,vaginal/rectal,,
Specimen source,OT,,dna stored in lab,,
Specimen source,OT,,drain.,,
Specimen source,NI,,,,
Specimen source,OT,,abdominal (aspirate),,
Specimen source,BODY_FLD,,ascitic fluid,,
Specimen source,OT,,pathology liver,,
Specimen source,OT,,hand,,
Specimen source,OT,,pinworm prep,,
Specimen source,OT,,subdural,,
Specimen source,OT,,peritoneal (swab),,
Specimen source,OT,,saliva,,
Specimen source,BLD,,arterial catheter.,,
Specimen source,OT,,np aspirate,,
Specimen source,URINE,,bladder stick urine,,
Specimen source,OT,,skin swab neck.,,
Specimen source,OT,,maxillary (aspirate),,
Specimen source,TISSUE,,back (tissue),,
Specimen source,OT,,variable,,
Specimen source,OT,,stone,,
Specimen source,OT,,respiratory oropharynx.,,
Specimen source,OT,,bronchoalveolar lavage,,
Specimen source,OT,,eschar,,
Specimen source,OT,,bone marrow,,
Specimen source,OT,,finger,,
Specimen source,BLD,,blood-central line,,
Specimen source,OT,,marrow,,
Specimen source,OT,,sputum induced,,
Specimen source,OT,,cyst,,
Specimen source,OT,,tonsil and adenoids,,
Specimen source,OT,,thigh,,
Specimen source,OT,,bowel aspirate,,
Specimen source,URINE,,bladder urine,,
Specimen source,URINE,,bag,,
Specimen source,TISSUE,,liver tissue,,
Specimen source,OT,,skin swab left foot.,,
Specimen source,OT,,lung pathology,,
Specimen source,OT,,brain,,
Specimen source,OT,,bronchial brushing,,
Specimen source,OT,,ear (ear),,
Specimen source,OT,,brush scrap,,
Specimen source,BODY_FLD,,shunt fluid/becker,,
Specimen source,OT,,cord,,
Specimen source,OT,,maxillary,,
Specimen source,OT,,right,,
Specimen source,OT,,bronchial wash.,,
Specimen source,OT,,bone marrow.,,
Specimen source,BLD,,non-tunneled cvc blood,,
Specimen source,URINE,,clean catch/bag,,
Specimen source,OT,,duodenal aspirate,,
Specimen source,OT,,nasal swab,,
Specimen source,OT,,resp duodenal aspirate,,
Specimen source,OT,,mediastinal (wound),,
Specimen source,NI,,not applicable,,
Specimen source,OT,,skin swab left eye.,,
Specimen source,OT,,skin swab papule.,,
Specimen source,OT,,periorbital (aspirate),,
Specimen source,OT,,nail.,,
Specimen source,OT,,thymus,,
Specimen source,CVX_VAG,,vaginal.,,
Specimen source,OT,,nasopharynx.,,
Specimen source,OT,,perianal,,
Specimen source,URINE,,urine ileal loop,,
Specimen source,OT,,eye left conjunctiva,,
Specimen source,OT,,donor storage solution,,
Specimen source,BLD,,blood,,
Specimen source,OT,,lung.,,
Specimen source,OT,,nasal washings,,
Specimen source,OT,,stones (calculi),,
Specimen source,OT,,skin swab right hand.,,
Specimen source,OT,,sweat,,
Specimen source,URINE,,urethral,,
Specimen source,TISSUE,,left lung tissue,,
Specimen source,OT,,lesion scraping,,
Specimen source,TISSUE,,brain (tissue),,
Specimen source,OT,,duodenum,,
Specimen source,BLD,,implanted port blood,,
Specimen source,BLD,,tunneled cvc blood,,
Specimen source,BLD,,blood-red lumen,,
Specimen source,TISSUE,,spleen tissue,,
Specimen source,BODY_FLD,,synovial fluid.,,
Specimen source,OT,,pus,,
Specimen source,OT,,skin swab crust.,,
Specimen source,OT,,sputum cystic fibrosis,,
Specimen source,OT,,skin swab head,,
Specimen source,OT,,gastric antrum,,
Specimen source,OT,,tube,,
Specimen source,OT,,spleen,,
Specimen source,BLD,,umbilical vein,,
Specimen source,OT,,skin swab right arm.,,
Specimen source,OT,,abscess (wound),,
Specimen source,OT,,fine needle aspirate,,
Specimen source,TISSUE,,cardiac tissue,,
Specimen source,BODY_FLD,,abscess fluid,,
Specimen source,TISSUE,,fresh tissue,,
Specimen source,CSF,,lumbar puncture,,
Specimen source,OT,,surgical site,,
Specimen source,OT,,skin swab lip.,,
Specimen source,URINE,,timed urine,,
Specimen source,OT,,oropharynx.,,
Specimen source,OT,,mastoid (aspirate),,
Specimen source,OT,,nares.,,
Specimen source,OT,,abcess,,
Specimen source,OT,,oral cavity,,
Specimen source,OT,,right eye.,,
Specimen source,OT,,animal bite.,,
Specimen source,OT,,skin swab left arm.,,
Specimen source,BLD,,line arterial,,
Specimen source,BLD,,blood-small lumen,,
Specimen source,OT,,eye right conjunctiva,,
Specimen source,OT,,nail,,
Specimen source,OT,,rib,,
Specimen source,OT,,pathology lung,,
Specimen source,OT,,nose,,
Specimen source,OT,,abscess.,,
Specimen source,URINE,,urethra,,
Specimen source,TISSUE,,ethmoid (tissue),,
Specimen source,OT,,skin swab left buttocks.,,
Specimen source,OT,,oral pharynx,,
Specimen source,OT,,pharynx,,
Specimen source,OT,,.other,,
Specimen source,OT,,intubation tube              ,,
Specimen source,BLD,,blood-other (indicate line site),,
Specimen source,OT,,rectal swab.,,
Specimen source,OT,,right eye,,
Specimen source,OT,,skin lesion swab,,
Specimen source,BODY_FLD,,tympanocentesis fluid,,
Specimen source,OT,,filter               ,,
Specimen source,OT,,cell pellet,,
Specimen source,BLD,,catheter umbilical arterial,,
Specimen source,OT,,rna,,
Specimen source,OT,,pulmonary atrial,,
Specimen source,OT,,other_asp (specify in comments),,
Specimen source,BLD,,catheter a-line,,
Specimen source,OT,,leg,,
Specimen source,TISSUE,,colon tissue,,
Specimen source,OT,,penile,,
Specimen source,OT,,finger (wound),,
Specimen source,OT,,genital swab (charcoal),,
Specimen source,OT,,esophageal brush,,
Specimen source,OT,,ear (swab),,
Specimen source,OT,,tonsils/adenoids.,,
Specimen source,OT,,central venous pressure (cath tip),,
Specimen source,OT,,mycocardium,,
Specimen source,OT,,ear (aspirate),,
Specimen source,OT,,chin,,
Specimen source,OT,,nasopharynx,,
Specimen source,OT,,decubitis,,
Specimen source,OT,,skin swab thigh.,,
Specimen source,OT,,non-bronchoscopic bal cystic fibrosis,,
Specimen source,OT,,skin lesion,,
Specimen source,OT,,skin swab nose.,,
Specimen source,OT,,larynx.,,
Specimen source,BLD,,blood-peak,,
Specimen source,OT,,nail clippings,,
Specimen source,CSF,,cerebro spinal fluid,,
Specimen source,BLD,,blood-large lumen,,
Specimen source,OT,,buccal mucosa,,
Specimen source,TISSUE,,joint tissue,,
Specimen source,OT,,mucosa,,
Specimen source,BLD,,line         ,,
Specimen source,OT,,swab,,
Specimen source,OT,,other                ,,
Specimen source,BLD,,atrial catheter.,,
Specimen source,OT,,abscess,,
Specimen source,BLD,,blood collection,,
Specimen source,OT,,left atrial,,
Specimen source,OT,,skin groin,,
Specimen source,OT,,other ,,
Specimen source,OT,,wound lesion.,,
Specimen source,OT,,cornea left,,
Specimen source,URINE,,clean catch urine,,
Specimen source,CVX_VAG,,cervical,,
Specimen source,OT,,lung,,
Specimen source,OT,,swab other,,
Specimen source,TISSUE,,lymph node tissue.,,
Specimen source,OT,,calculus ,,
Specimen source,OT,,aspirate,,
Specimen source,BODY_FLD,,synovial fluid,,
Specimen source,OT,,eye left,,
Specimen source,OT,,nasal/conjunc/rectal swab,,
Specimen source,OT,,homograft,,
Specimen source,OT,,other_bl (specify in comments),,
Specimen source,CSF,,cerebrospinal fluid,,
Specimen source,OT,,leg (wound),,
Specimen source,OT,,labial,,
Specimen source,URINE,,urine catheterized,,
Specimen source,BODY_FLD,,tympanocentesis fluid.,,
Specimen source,OT,,right atrial,,
Specimen source,OT,,drainage.,,
Specimen source,OT,,mediastinal (aspirate),,
Specimen source,BODY_FLD,,pleural fluid.,,
Specimen source,OT,,biopsy,,
Specimen source,BLD,,distal catheter-neck,,
Specimen source,BLD,,periph inserted central cath,,
Specimen source,URINE,,urine pedibag,,
Specimen source,OT,,skin swab calf,,
Specimen source,SER,,serum,,
Specimen source,OT,,skin other.,,
Specimen source,OT,,nasopharyngeal,,
Specimen source,OT,,shunt,,
Specimen source,OT,,cellulitis,,
Specimen source,BLD,,blood bag,,
Specimen source,OT,,post op fossa,,
Specimen source,OT,,esophagus,,
Specimen source,OT,,buttock,,
Specimen source,OT,,leukens,,
Specimen source,OT,,respiratory other,,
Specimen source,OT,,left_,,
Specimen source,BODY_FLD,,amniotic fluid,,
Specimen source,OT,,colonic wash,,
Specimen source,BLD,,catheter cvp line,,
Specimen source,URINE,,urine suprapubic catheter,,
Specimen source,OT,,meconium,,
Specimen source,OT,,sinus.,,
Specimen source,STOOL,,48 hr stool,,
Specimen source,BLD,,umbilical,,
Specimen source,TISSUE,,intestinal tissue,,
Specimen source,OT,,nasal/rectal swab,,
Specimen source,BLD,,catheter - red lumen,,
Specimen source,PLAS,,plasma,,
Specimen source,OT,,sputum.,,
Specimen source,OT,,large lumen,,
Specimen source,TISSUE,,bronchial brush tissue,,
Specimen source,OT,,umbilicus,,
Specimen source,OT,,sputum cf.,,
Specimen source,OT,,bone marrow aspirate,,
Specimen source,OT,,rectal biopsy,,
Specimen source,BODY_FLD,,fluid other,,
Specimen source,URINE,,midstream urine,,
Specimen source,OT,,other - specify in comments,,
Specimen source,OT,,bronchoalveolar lavage-cf.,,
Specimen source,URINE,,kidney urine,,
Specimen source,URINE,,random urine,,
Specimen source,OT,,hand (wound),,
Specimen source,BLD,,broviac 2,,
Specimen source,OT,,cornea.,,
Specimen source,OT,,anterior nar,,
Specimen source,OT,,nasal wash-turbid in appearance,,
Specimen source,OT,,head,,
Specimen source,OT,,throat cystic fibrosis,,
Specimen source,STOOL,,stool (sterile container),,
Specimen source,STOOL,,stool,,
Specimen source,OT,,urethra (male),,
Specimen source,BODY_FLD,,peritoneal dialysis fluid,,
Specimen source,URINE,,blood and urine,,
Specimen source,OT,,endotracheal aspirate,,
Specimen source,OT,,skin swab arm,,
Specimen source,CSF,,cerebral spinal fluid,,
Specimen source,OT,,g tube,,
Specimen source,OT,,peritoneal,,
Specimen source,TISSUE,,duodenal (tissue),,
Specimen source,OT,,broviac (wound),,
Specimen source,BODY_FLD,,pericardial fluid,,
Specimen source,TISSUE,,sinus (tissue),,
Specimen source,OT,,peritoneal (aspirate),,
Specimen source,BLD,,broviac,,
Specimen source,URINE,,clean catch,,
Specimen source,CVX_VAG,,endocervix,,
Specimen source,BODY_FLD,,body fluid other,,
Specimen source,BODY_FLD,,thoracic duct fluid,,
Specimen source,TISSUE,,heart tissue.,,
Specimen source,OT,,mouth swab,,
Specimen source,OT,,right maxillary,,
Specimen source,TISSUE,,trachea tissue,,
Specimen source,OT,,slide,,
Specimen source,BLD,,catheter - white lumen,,
Specimen source,BLD,,blood-a line,,
Specimen source,OT,,throat.,,
Specimen source,OT,,cellulitis (wound),,
Specimen source,OT,,left eye,,
Specimen source,BLD,,arterial catheter blood,,
Specimen source,OT,,skin swab right thigh.,,
Specimen source,OT,,right lung,,
Specimen source,OT,,throat/rectal swab,,
Specimen source,URINE,,straight cath,,
Specimen source,URINE,,urine-bagged,,
Specimen source,OT,,nasal cavity,,
Specimen source,OT,,skin swab rectal.,,
Specimen source,OT,,mediastinum,,
Specimen source,OT,,pharynx.,,
Specimen source,OT,,bronchial washing cystic fibrosis,,
Specimen source,OT,,skin scrapings,,
Specimen source,BODY_FLD,,pleural fluid,,
Specimen source,URINE,,24 hr urine,,
Specimen source,OT,,stem cells concentrate,,
Specimen source,OT,,throat swab,,
Specimen source,UN,,unspecified source,,
Specimen source,OT,,node,,
Specimen source,OT,,wound pus.,,
Specimen source,BLD,,broviac (blood),,
Specimen source,OT,,throat/nasal/rectal,,
Specimen source,OT,,misc body site,,
Specimen source,CSF,,shunt fluid,,
Specimen source,OT,,human breath,,
Specimen source,OT,,nasal wash-hazy in appearance,,
Specimen source,OT,,sinus irrigate,,
Specimen source,BODY_FLD,,peritoneal fluid,,
Specimen source,CVX_VAG,,endocervical swab,,
Specimen source,OT,,bronchial brush,,
Specimen source,OT,,other_dra (specify in comments),,
Specimen source,BLD,,unknown (blood),,
Specimen source,URINE,,catheter,,
Specimen source,OT,,left eye.,,
Specimen source,UN,,miscellaneous,,
